segment_type,segment_value,survey_cycle,telework_freq_jobtype3_temp,n_unweighted,n_weighted,proportion,proportion_se,proportion_low,proportion_upp,proportion_cv
Overall,All Workers,2019,0. Work ONLY from home,248,296567.6213430324,0.07222098285203357,0.011836828307327196,0.055009666924738895,0.09428008473822502,0.1638973583560681
Overall,All Workers,2019,1. 6-7 days a week,55,103330.1084131388,0.025163239369623596,0.008443165319431902,0.014441562344698717,0.04349360261414302,0.3355357072835491
Overall,All Workers,2019,2. 5 days a week,209,274493.74950861564,0.06684549138380995,0.011345871276960432,0.05043096924544008,0.08810696629806634,0.16973278290102323
Overall,All Workers,2019,3. 4 days a week,70,74223.50062203813,0.018075116027032656,0.00698998345959662,0.009538350274201728,0.03399003860786796,0.3867185941790133
Overall,All Workers,2019,4. 2-3 days a week,296,365662.8866636019,0.08904725750682162,0.013830181730563074,0.06876657419507966,0.11457324408203214,0.15531283183542838
Overall,All Workers,2019,5. 1 day a week,445,360080.8682427346,0.08768790771703484,0.012680662123446023,0.06894865922431322,0.1109134916278942,0.1446112976531038
Overall,All Workers,2019,6. 1-3 days a month,649,480270.16072090185,0.1169567436087932,0.014154082570369804,0.09560697128944458,0.14232381483563908,0.12101980726920353
Overall,All Workers,2019,7. Less than monthly,687,511266.7759345456,0.12450512847163174,0.014983601447450607,0.10187460827156783,0.15131583857733763,0.1203452551021992
Overall,All Workers,2019,8. Never,1112,1640495.7072343235,0.3994981376109681,0.024110448466992264,0.36057128591508764,0.43973741411711453,0.06035184196646007
Overall,All Workers,2023,0. Work ONLY from home,1364,541629.1513993334,0.13793380067746328,0.010409116956271319,0.12168577176652035,0.1559660898583055,0.07546458449739538
Overall,All Workers,2023,1. 6-7 days a week,157,71922.219629,0.018316047218942793,0.0031638666657277533,0.013776063401687771,0.02431532152570941,0.17273741587953673
Overall,All Workers,2023,2. 5 days a week,559,262224.7411733333,0.066779373096757,0.006932694012323507,0.0562398752688767,0.0791283977775175,0.10381490108148649
Overall,All Workers,2023,3. 4 days a week,515,218418.815944,0.05562355228586603,0.005988084168288311,0.04655523799857192,0.06633535338625658,0.10765375317120632
Overall,All Workers,2023,4a. 3 days a week,736,333719.8530045,0.08498665105328615,0.008374124706178753,0.07218558147397412,0.09981359127290619,0.09853458869591442
Overall,All Workers,2023,4b. 2 days a week ,1077,442121.504978,0.11259272255604261,0.008271368681700012,0.09968693340644551,0.12693376939901138,0.07346272915270317
Overall,All Workers,2023,5. 1 day a week ,540,249141.6797973333,0.06344757979241163,0.006658447047016856,0.05333652148092872,0.07532289109790094,0.10494406672093758
Overall,All Workers,2023,6. 1-3 days a month,459,247060.8010606,0.06291765352798712,0.006198933309066555,0.05345887476489936,0.07391932913471362,0.09852454695102603
Overall,All Workers,2023,7. Less than monthly,364,192894.8139495,0.04912349113915227,0.006587227366291578,0.03935307523593698,0.06116521470560978,0.13409526101538505
Overall,All Workers,2023,8. Never,1730,1367599.0164698,0.3482791312438675,0.016066859424454787,0.3223363852871017,0.37515394530663687,0.04613213363394047
employment_label,1. Employed full-time (paid),2019,0. Work ONLY from home,83,114605.4119769,0.03680053503316079,0.009667976313982807,0.023812847548883673,0.05646208515919085,0.26271292809387253
employment_label,1. Employed full-time (paid),2019,1. 6-7 days a week,36,76635.5388945478,0.024608165070975893,0.009783171415565367,0.012739165082585852,0.047008892806491565,0.3975579401124926
employment_label,1. Employed full-time (paid),2019,2. 5 days a week,179,231291.7071499072,0.07426925504579764,0.013914561529166833,0.05438162765517244,0.10065571520302206,0.18735291636608598
employment_label,1. Employed full-time (paid),2019,3. 4 days a week,44,34929.627826701224,0.011216128333659342,0.006352944900247537,0.004401260628594436,0.028283301866017418,0.5664115736962902
employment_label,1. Employed full-time (paid),2019,4. 2-3 days a week,213,302433.05125189334,0.09711319828318164,0.016717419169179966,0.0728739085427323,0.128299236428703,0.17214363716486866
employment_label,1. Employed full-time (paid),2019,5. 1 day a week,402,286405.5891565676,0.09196667710135836,0.0141474281323443,0.0711906269020656,0.11803541605590866,0.15383211156745535
employment_label,1. Employed full-time (paid),2019,6. 1-3 days a month,614,435081.95756789146,0.13970761685897126,0.017371636516901733,0.11349932404367381,0.1708017076993767,0.12434280182760286
employment_label,1. Employed full-time (paid),2019,7. Less than monthly,646,463707.8186875021,0.14889956357367326,0.018609014274023183,0.12080636403949391,0.18217210111761167,0.12497695646243935
employment_label,1. Employed full-time (paid),2019,8. Never,879,1169141.5192505582,0.3754188639080516,0.02709364008074974,0.33200777118562186,0.42092932820355466,0.07216909613627079
employment_label,2. Employed part-time (paid),2019,0. Work ONLY from home,27,49362.1782698346,0.07696172530354176,0.029735553794935657,0.040196766842355805,0.14236514616094115,0.38636807682853797
employment_label,2. Employed part-time (paid),2019,1. 6-7 days a week,3,6765.267593889714,0.01054788675680068,0.009358559773963326,0.002432682918097462,0.04452631880557233,0.8872449989026908
employment_label,2. Employed part-time (paid),2019,2. 5 days a week,19,33786.74488926747,0.0526777033248904,0.025545726932515448,0.02339518674402888,0.11432119179676002,0.4849438248087973
employment_label,2. Employed part-time (paid),2019,3. 4 days a week,12,30895.078013262606,0.048169237878656956,0.029996713157618718,0.016957784384694065,0.1292723055234693,0.6227358886844626
employment_label,2. Employed part-time (paid),2019,4. 2-3 days a week,35,43537.10565791011,0.06787971871254073,0.03235694682284032,0.030443089960889173,0.14449228472582756,0.47668062620981955
employment_label,2. Employed part-time (paid),2019,5. 1 day a week,24,45744.81185329132,0.07132180481724336,0.033887919537970636,0.032039966534836144,0.151239337713102,0.4751410823773434
employment_label,2. Employed part-time (paid),2019,6. 1-3 days a month,17,16240.218684796095,0.02532050437788656,0.010589072631414712,0.012663116564339468,0.04998899852338006,0.418201488934896
employment_label,2. Employed part-time (paid),2019,7. Less than monthly,28,43978.48381603036,0.06856788235109817,0.030772662658471707,0.03224799444353558,0.13988106596138053,0.448791206660021
employment_label,2. Employed part-time (paid),2019,8. Never,177,371076.1778041452,0.5785535376226552,0.06585906564254485,0.46817111058520106,0.6816065324281299,0.11383400387312041
employment_label,3. Self-employed,2019,0. Work ONLY from home,138,132600.03109629778,0.3780222450037348,0.07952402308676988,0.2583925167193138,0.5146052745715258,0.21036863342786663
employment_label,3. Self-employed,2019,1. 6-7 days a week,16,19929.301924701293,0.05681536785203428,0.0430987688575552,0.01578940783492947,0.18446120145228687,0.7585759009745116
employment_label,3. Self-employed,2019,2. 5 days a week,11,9415.297469440993,0.02684156150420316,0.02389315727654909,0.006088105012780419,0.11047688946550324,0.890155264357762
employment_label,3. Self-employed,2019,3. 4 days a week,14,8398.794782074294,0.023943669934776122,0.014761463398067061,0.008604179630958383,0.06484170345298926,0.6165079721812947
employment_label,3. Self-employed,2019,4. 2-3 days a week,48,19692.729753798452,0.05614093639515185,0.02154855407776454,0.02956718227331947,0.10403759972233238,0.38382961634436513
employment_label,3. Self-employed,2019,5. 1 day a week,19,27930.467232875642,0.07962545589218199,0.05455611853889137,0.02479365753360474,0.22743836455478486,0.6851592612890516
employment_label,3. Self-employed,2019,6. 1-3 days a month,18,28947.9844682143,0.08252624065408794,0.053707357101599046,0.027242083125741202,0.22415012084962463,0.6507912716721896
employment_label,3. Self-employed,2019,7. Less than monthly,13,3580.4734310131294,0.010207377982662493,0.006012821507699892,0.0038592859659259625,0.02671730822450499,0.589066214449277
employment_label,3. Self-employed,2019,8. Never,56,100278.01017962003,0.28587714662775876,0.07496108248852708,0.179532330018772,0.4227568242731933,0.262214323085203
employment_label,1. Employed full-time (paid),2023,0. Work ONLY from home,919,397435.773746,0.13473006339357668,0.01023067861393255,0.11876967851787965,0.15246414723791468,0.07593463816643838
employment_label,1. Employed full-time (paid),2023,1. 6-7 days a week,81,37242.460655,0.012625131949460841,0.0028298364759367163,0.008725030680875956,0.018236511624994463,0.22414312082160576
employment_label,1. Employed full-time (paid),2023,2. 5 days a week,472,226737.632426,0.0768636792570137,0.00867246732606861,0.06375649288686562,0.09239953203008557,0.11282919852262027
employment_label,1. Employed full-time (paid),2023,3. 4 days a week,431,184486.886693,0.06254074640827523,0.007362214527657918,0.05146952004160375,0.07580310532438259,0.1177186866238579
employment_label,1. Employed full-time (paid),2023,4a. 3 days a week,647,278233.527361,0.09432070099362627,0.010011526227428931,0.079089875998981,0.11212749437719675,0.10614346714943797
employment_label,1. Employed full-time (paid),2023,4b. 2 days a week ,979,390512.5429485,0.13238309971825477,0.010018996682197967,0.11675292292629308,0.14975097977549945,0.07568184083558223
employment_label,1. Employed full-time (paid),2023,5. 1 day a week ,461,198417.68946333328,0.0672632652763599,0.007631816078637535,0.055744596787854435,0.0809580031276782,0.11346187324212144
employment_label,1. Employed full-time (paid),2023,6. 1-3 days a month,395,208072.2044326,0.07053612972331946,0.007587896388145111,0.05902945378416676,0.08408537870452584,0.1075746063458388
employment_label,1. Employed full-time (paid),2023,7. Less than monthly,308,169624.441609,0.05750240235217613,0.008453537678505268,0.045075235712279615,0.0730934678326444,0.14701190441976988
employment_label,1. Employed full-time (paid),2023,8. Never,1259,859103.8839634666,0.2912347826731593,0.016713850785164103,0.264522373675175,0.31947297344403,0.05738961064936177
employment_label,2. Employed part-time (paid),2023,0. Work ONLY from home,110,69565.079571,0.0870550954756813,0.016024587740054653,0.06405496141193982,0.11727900744493104,0.18407409299242106
employment_label,2. Employed part-time (paid),2023,1. 6-7 days a week,21,11427.885252,0.014301078153706208,0.0051787020156358,0.007865640786286387,0.025864538378867014,0.36211969195439364
employment_label,2. Employed part-time (paid),2023,2. 5 days a week,38,31230.225741000002,0.0390821126178623,0.010513054520446003,0.02502023298447175,0.06055619368230083,0.268999135825658
employment_label,2. Employed part-time (paid),2023,3. 4 days a week,43,26364.142409,0.032992601249259165,0.009558096239621032,0.020417118215428534,0.05289543535984538,0.28970423300089604
