segment_type,segment_value,survey_cycle,n_total_unweighted,total_weighted,n_WFH2OrMoreDays_unweighted,WFH2OrMoreDays_weighted,WFH2OrMoreDays_share,WFH2OrMoreDays_share_se,WFH2OrMoreDays_share_low,WFH2OrMoreDays_share_upp,WFH2OrMoreDays_share_cv
Overall,All Workers,2019,3771,4106391.3786829324,878,1114277.866550427,0.271352086003019,0.020767875855464198,0.23718841842746302,0.305515753578575,0.07653479345367235
Overall,All Workers,2023,7501,3926732.5974054,4408,1870036.2861281666,0.47623214459874313,0.015692268894374643,0.45041797555494084,0.5020463136425454,0.032950881355554885
employment_label,1. Employed full-time (paid),2019,3096,3114232.221762469,555,759895.3370999496,0.24400728108512545,0.02368174371932958,0.2050502290655845,0.2829643331046664,0.09705343059442502
employment_label,2. Employed part-time (paid),2019,342,641386.0665824275,96,164346.3744241645,0.2562362717042959,0.050076742490345036,0.17385879624106781,0.33861374716752396,0.19543190414562014
employment_label,3. Self-employed,2019,333,350773.0903380359,227,190036.15502631283,0.541763779094848,0.0835898109710382,0.4042564801013042,0.6792710780883917,0.15429198886403203
employment_label,1. Employed full-time (paid),2023,5952,2949867.0432979,3529,1514648.8238295,0.5134634210958027,0.016959468759205912,0.4855646770461028,0.5413621651455026,0.03302955587958347
employment_label,2. Employed part-time (paid),2023,818,799092.5682183333,312,225069.964899,0.2816569366936033,0.02789301576188944,0.2357722383835346,0.327541635003672,0.09903187931150612
employment_label,3. Self-employed,2023,731,177772.98588916668,567,130317.49739966667,0.7330556819297261,0.06679305324327246,0.6231794633293926,0.8429319005300596,0.09111593415038222
gender_label,1. Female,2019,1636,1747871.2560977272,373,388630.1121448589,0.22234481560873598,0.02723773330577582,0.1775380730874327,0.2671515581300392,0.12250221904749303
gender_label,2. Male,2019,1764,1911550.3112915952,399,559059.6976697181,0.2924640248113443,0.031810901112095426,0.24013430854974727,0.3447937410729413,0.10876859515496047
gender_label,4. Non-binary,2019,18,9079.775253553928,4,2053.6135518830038,0.22617449160750935,0.154832656737226,-0.028529044345061927,0.48087802756008047,0.6845717023028131
gender_label,NA,2019,353,437890.03604005603,102,164534.44318396694,0.3757437476127366,0.07296329915588237,0.2557173224296544,0.4957701727958187,0.19418366804358006
