segment_type,segment_value,survey_cycle,telework_jobtype3_label,n_unweighted,n_weighted,proportion,proportion_se,proportion_low,proportion_upp,proportion_cv
Overall,All Workers,2019,1. 5+ days a week,512,674391.4792647868,0.16422971340883402,0.017264805440334652,0.13776193687247862,0.1946347758694428,0.1051259548712454
Overall,All Workers,2019,2. 4 days a week,70,74223.50062203813,0.018075116027032656,0.00698998345959662,0.009538350274201728,0.03399003860786796,0.3867185941790133
Overall,All Workers,2019,3. 2-3 days a week,296,365662.8866636019,0.08904725750682162,0.013830181730563074,0.06876657419507966,0.11457324408203214,0.15531283183542838
Overall,All Workers,2019,4. 1 day a week,445,360080.8682427346,0.08768790771703484,0.012680662123446023,0.06894865922431322,0.1109134916278942,0.1446112976531038
Overall,All Workers,2019,5. Less than weekly,2448,2632032.643889771,0.640960006259503,0.02289972908878843,0.6024875380384302,0.6777008591209523,0.03572723549855481
Overall,All Workers,2023,1. 5+ days a week,2080,875776.1122016667,0.22302922107832715,0.012267565760855711,0.2035007320333142,0.24385796731961934,0.05500429809844236
Overall,All Workers,2023,2. 4 days a week,515,218418.815944,0.05562355228586603,0.005988084168288311,0.04655523799857192,0.06633535338625658,0.10765375317120632
Overall,All Workers,2023,3. 2-3 days a week,1813,775841.3579825,0.19757937137483775,0.011263827511431856,0.17970230420635652,0.21676492208674605,0.05700912718293188
Overall,All Workers,2023,4. 1 day a week,540,249141.6797973333,0.06344757979241163,0.006658447047016856,0.05333652148092872,0.07532289109790094,0.10494406672093758
Overall,All Workers,2023,5. Less than weekly,2553,1807554.6314799,0.4603202756088492,0.01604311148680824,0.4340643282951219,0.48679830617413067,0.03485206352379023
employment_label,1. Employed full-time (paid),2019,1. 5+ days a week,298,422532.658021355,0.13567795460747975,0.018647272456464997,0.10781657674559712,0.1693723101334545,0.13743774742486423
employment_label,1. Employed full-time (paid),2019,2. 4 days a week,44,34929.627826701224,0.011216128333659342,0.006352944900247537,0.004401260628594436,0.028283301866017418,0.5664115736962902
employment_label,1. Employed full-time (paid),2019,3. 2-3 days a week,213,302433.05125189334,0.09711319828318164,0.016717419169179966,0.0728739085427323,0.128299236428703,0.17214363716486866
employment_label,1. Employed full-time (paid),2019,4. 1 day a week,402,286405.5891565676,0.09196667710135836,0.0141474281323443,0.0711906269020656,0.11803541605590866,0.15383211156745535
employment_label,1. Employed full-time (paid),2019,5. Less than weekly,2139,2067931.2955059519,0.6640260415678977,0.025508887924187946,0.6208586780119976,0.7046168730976532,0.038415493259807074
employment_label,2. Employed part-time (paid),2019,1. 5+ days a week,49,89914.1907529918,0.14018731531352696,0.03939389613755567,0.08695681195675183,0.2182150731612746,0.28100899178682304
employment_label,2. Employed part-time (paid),2019,2. 4 days a week,12,30895.078013262606,0.048169237878656956,0.029996713157618718,0.016957784384694065,0.1292723055234693,0.6227358886844626
employment_label,2. Employed part-time (paid),2019,3. 2-3 days a week,35,43537.10565791011,0.06787971871254073,0.03235694682284032,0.030443089960889173,0.14449228472582756,0.47668062620981955
employment_label,2. Employed part-time (paid),2019,4. 1 day a week,24,45744.81185329132,0.07132180481724336,0.033887919537970636,0.032039966534836144,0.151239337713102,0.4751410823773434
employment_label,2. Employed part-time (paid),2019,5. Less than weekly,222,431294.88030497165,0.6724419226922214,0.054359831410957134,0.5776826876222861,0.7549580875815075,0.0808394443840138
employment_label,3. Self-employed,2019,1. 5+ days a week,165,161944.6304904401,0.4616791736628827,0.08257478996493807,0.33178003201716144,0.5969989605012833,0.178857515511917
employment_label,3. Self-employed,2019,2. 4 days a week,14,8398.794782074294,0.023943669934776122,0.014761463398067061,0.008604179630958383,0.06484170345298926,0.6165079721812947
employment_label,3. Self-employed,2019,3. 2-3 days a week,48,19692.729753798452,0.05614093639515185,0.02154855407776454,0.02956718227331947,0.10403759972233238,0.38382961634436513
employment_label,3. Self-employed,2019,4. 1 day a week,19,27930.467232875642,0.07962545589218199,0.05455611853889137,0.02479365753360474,0.22743836455478486,0.6851592612890516
employment_label,3. Self-employed,2019,5. Less than weekly,87,132806.46807884745,0.37861076633026525,0.08165610540035366,0.25608691843847387,0.5188683606680902,0.2156729619493292
employment_label,1. Employed full-time (paid),2023,1. 5+ days a week,1472,661415.866827,0.22421887405373994,0.012971779556609714,0.20360328744581266,0.24627635973326753,0.057853200857215466
